Time,Temperature
06/28/2016 17:00:00,79.46
06/28/2016 18:00:00,76.74
06/28/2016 19:00:00,73.94
06/28/2016 20:00:00,69.18
06/28/2016 21:00:00,64.72
06/28/2016 22:00:00,62.23
06/28/2016 23:00:00,60.32
06/29/2016 00:00:00,59.15
06/29/2016 01:00:00,58.06
06/29/2016 02:00:00,57.14
06/29/2016 03:00:00,56.25
06/29/2016 04:00:00,55.62
06/29/2016 05:00:00,54.6
06/29/2016 06:00:00,54
06/29/2016 07:00:00,54.18
06/29/2016 08:00:00,55.29
06/29/2016 09:00:00,56.95
06/29/2016 10:00:00,58.41
06/29/2016 11:00:00,60.81
06/29/2016 12:00:00,63.38
06/29/2016 13:00:00,65.62
06/29/2016 14:00:00,67.34
06/29/2016 15:00:00,69.38
06/29/2016 16:00:00,69.54
06/29/2016 17:00:00,67.35
06/29/2016 18:00:00,64.99
06/29/2016 19:00:00,62.36
06/29/2016 20:00:00,58.85
06/29/2016 21:00:00,56.62
06/29/2016 22:00:00,55.92
06/29/2016 23:00:00,55.77
06/30/2016 00:00:00,55.65
06/30/2016 01:00:00,55.33
06/30/2016 02:00:00,55.13
06/30/2016 03:00:00,54.87
06/30/2016 04:00:00,54.61
06/30/2016 05:00:00,54.51
06/30/2016 06:00:00,54.22
06/30/2016 07:00:00,54.85
06/30/2016 08:00:00,56.5
06/30/2016 09:00:00,59.84
06/30/2016 10:00:00,63.13
06/30/2016 11:00:00,68.08
06/30/2016 12:00:00,70.73
06/30/2016 13:00:00,74.18
06/30/2016 14:00:00,76.3
06/30/2016 15:00:00,80.48
06/30/2016 16:00:00,79.66
06/30/2016 17:00:00,78.64
06/30/2016 18:00:00,77.61
06/30/2016 19:00:00,74.62
06/30/2016 20:00:00,70.71
06/30/2016 21:00:00,65.77
06/30/2016 22:00:00,62.61
06/30/2016 23:00:00,60.98
07/01/2016 00:00:00,59.96
07/01/2016 01:00:00,58.74
07/01/2016 02:00:00,57.85
07/01/2016 03:00:00,57.14
07/01/2016 04:00:00,56.68
07/01/2016 05:00:00,56.37
07/01/2016 06:00:00,56.12
07/01/2016 07:00:00,57.2
07/01/2016 08:00:00,59.15
07/01/2016 09:00:00,61.3
07/01/2016 10:00:00,63.62
07/01/2016 11:00:00,65.2
07/01/2016 12:00:00,67.35
07/01/2016 13:00:00,69.53
07/01/2016 14:00:00,70.26
07/01/2016 15:00:00,71.51
07/01/2016 16:00:00,72.85
07/01/2016 17:00:00,72.29
07/01/2016 18:00:00,70.84
07/01/2016 19:00:00,68.1
07/01/2016 20:00:00,64.99
07/01/2016 21:00:00,61.83
07/01/2016 22:00:00,60.16
07/01/2016 23:00:00,59.38
07/02/2016 00:00:00,58.23
07/02/2016 01:00:00,57.44
07/02/2016 02:00:00,56.36
07/02/2016 03:00:00,55.89
07/02/2016 04:00:00,55.61
07/02/2016 05:00:00,55.31
07/02/2016 06:00:00,55.02
07/02/2016 07:00:00,55.64
07/02/2016 08:00:00,57.02
07/02/2016 09:00:00,59.92
07/02/2016 10:00:00,63.02
07/02/2016 11:00:00,66.39
07/02/2016 12:00:00,67.8
07/02/2016 13:00:00,68.74
07/02/2016 14:00:00,69.46
07/02/2016 15:00:00,71.11
07/02/2016 16:00:00,71.11
07/02/2016 17:00:00,68.53
07/02/2016 18:00:00,67.33
07/02/2016 19:00:00,64.62
07/02/2016 20:00:00,62.39
07/02/2016 21:00:00,59.93
07/02/2016 22:00:00,58.39
07/02/2016 23:00:00,57.81
07/03/2016 00:00:00,56.92
07/03/2016 01:00:00,56.55
07/03/2016 02:00:00,56.09
07/03/2016 03:00:00,55.75
07/03/2016 04:00:00,55.48
07/03/2016 05:00:00,55.06
07/03/2016 06:00:00,54.66
07/03/2016 07:00:00,55.11
07/03/2016 08:00:00,56.55
07/03/2016 09:00:00,58.75
07/03/2016 10:00:00,62.23
07/03/2016 11:00:00,64.9
07/03/2016 12:00:00,67.92
07/03/2016 13:00:00,69.31
07/03/2016 14:00:00,70.97
07/03/2016 15:00:00,72.29
07/03/2016 16:00:00,72.74
07/03/2016 17:00:00,71.08
07/03/2016 18:00:00,68.82
07/03/2016 19:00:00,65.06
07/03/2016 20:00:00,61.37
07/03/2016 21:00:00,59.33
07/03/2016 22:00:00,57.91
07/03/2016 23:00:00,57.37
07/04/2016 00:00:00,57
07/04/2016 01:00:00,56.55
07/04/2016 02:00:00,55.99
07/04/2016 03:00:00,55.73
07/04/2016 04:00:00,55.56
07/04/2016 05:00:00,55.42
07/04/2016 06:00:00,55.44
07/04/2016 07:00:00,55.94
07/04/2016 08:00:00,57.23
07/04/2016 09:00:00,59.12
07/04/2016 10:00:00,61.95
07/04/2016 11:00:00,64.82
07/04/2016 12:00:00,66.71
07/04/2016 13:00:00,68.75
07/04/2016 14:00:00,68.55
07/04/2016 15:00:00,69.74
07/04/2016 16:00:00,69.47
07/04/2016 17:00:00,69.39
07/04/2016 18:00:00,68.02
07/04/2016 19:00:00,64.64
07/04/2016 20:00:00,61.54
07/04/2016 21:00:00,59.02
07/04/2016 22:00:00,57.8
07/04/2016 23:00:00,57.12
07/05/2016 00:00:00,56.71
07/05/2016 01:00:00,56.47
07/05/2016 02:00:00,56.34
07/05/2016 03:00:00,56.22
07/05/2016 04:00:00,56.09
07/05/2016 05:00:00,55.98
07/05/2016 06:00:00,56.01
07/05/2016 07:00:00,56.14
07/05/2016 08:00:00,56.97
07/05/2016 09:00:00,58.4
07/05/2016 10:00:00,59.96
07/05/2016 11:00:00,61.12
07/05/2016 12:00:00,62.91
07/05/2016 13:00:00,64.15
07/05/2016 14:00:00,65.8
07/05/2016 15:00:00,67.09
07/05/2016 16:00:00,67.2
07/05/2016 17:00:00,65.95
07/05/2016 18:00:00,64.05
07/05/2016 19:00:00,61
07/05/2016 20:00:00,57.25
07/05/2016 21:00:00,55.62
07/05/2016 22:00:00,55.68
07/05/2016 23:00:00,55.75
07/06/2016 00:00:00,55.96
07/06/2016 01:00:00,55.91
07/06/2016 02:00:00,55.72
07/06/2016 03:00:00,55.52
07/06/2016 04:00:00,55.07
07/06/2016 05:00:00,54.78
07/06/2016 06:00:00,54.5
07/06/2016 07:00:00,54.9
07/06/2016 08:00:00,56.07
07/06/2016 09:00:00,57.43
07/06/2016 10:00:00,58.66
07/06/2016 11:00:00,60.8
07/06/2016 12:00:00,63.02
07/06/2016 13:00:00,64.55
07/06/2016 14:00:00,65.37
07/06/2016 15:00:00,65.66
07/06/2016 16:00:00,65.11
07/06/2016 17:00:00,63.42
07/06/2016 18:00:00,62.51
07/06/2016 19:00:00,61.08
07/06/2016 20:00:00,59.98
07/06/2016 21:00:00,58.42
07/06/2016 22:00:00,57.5
07/06/2016 23:00:00,56.79
07/07/2016 00:00:00,56.25
07/07/2016 01:00:00,55.94
07/07/2016 02:00:00,55.52
07/07/2016 03:00:00,55.19
07/07/2016 04:00:00,54.68
07/07/2016 05:00:00,54.46
07/07/2016 06:00:00,54.47
07/07/2016 07:00:00,54.82
07/07/2016 08:00:00,55.77
07/07/2016 09:00:00,56.77
07/07/2016 10:00:00,58.43
07/07/2016 11:00:00,60.46
07/07/2016 12:00:00,62.49
07/07/2016 13:00:00,64
07/07/2016 14:00:00,64.78
07/07/2016 15:00:00,65.32
07/07/2016 16:00:00,65.9
07/07/2016 17:00:00,65.28
07/07/2016 18:00:00,63.38
07/07/2016 19:00:00,61.68
07/07/2016 20:00:00,59.42
07/07/2016 21:00:00,57.78
07/07/2016 22:00:00,57.03
07/07/2016 23:00:00,56.72
07/08/2016 00:00:00,56.52
07/08/2016 01:00:00,56.24
07/08/2016 02:00:00,55.87
07/08/2016 03:00:00,55.73
07/08/2016 04:00:00,55.59
07/08/2016 05:00:00,55.53
07/08/2016 06:00:00,55.46
07/08/2016 07:00:00,55.59
07/08/2016 08:00:00,56.51
07/08/2016 09:00:00,57.75
07/08/2016 10:00:00,60.21
07/08/2016 11:00:00,62.86
07/08/2016 12:00:00,66.19
07/08/2016 13:00:00,69.21
07/08/2016 14:00:00,71.46
07/08/2016 15:00:00,72.64
07/08/2016 16:00:00,72.66
07/08/2016 17:00:00,72.25
07/08/2016 18:00:00,70.89
07/08/2016 19:00:00,68.75
07/08/2016 20:00:00,65.15
07/08/2016 21:00:00,62.72
07/08/2016 22:00:00,61.68
07/08/2016 23:00:00,61.34
07/09/2016 00:00:00,61.01
07/09/2016 01:00:00,60.54
07/09/2016 02:00:00,60.41
07/09/2016 03:00:00,60.14
07/09/2016 04:00:00,59.74
07/09/2016 05:00:00,59.55
07/09/2016 06:00:00,59.64
07/09/2016 07:00:00,60.36
07/09/2016 08:00:00,62.07
07/09/2016 09:00:00,64.24
07/09/2016 10:00:00,66.28
07/09/2016 11:00:00,69.24
07/09/2016 12:00:00,70.86
07/09/2016 13:00:00,72.47
07/09/2016 14:00:00,73.02
07/09/2016 15:00:00,72.01
07/09/2016 16:00:00,71.36
07/09/2016 17:00:00,69.82
07/09/2016 18:00:00,67.99
07/09/2016 19:00:00,66.86
07/09/2016 20:00:00,63.77
07/09/2016 21:00:00,61.03
07/09/2016 22:00:00,59.16
07/09/2016 23:00:00,58.2
07/10/2016 00:00:00,57.44
07/10/2016 01:00:00,56.82
07/10/2016 02:00:00,56.41
07/10/2016 03:00:00,56.07
07/10/2016 04:00:00,55.84
07/10/2016 05:00:00,55.65
07/10/2016 06:00:00,55.56
07/10/2016 07:00:00,56.87
07/10/2016 08:00:00,59.56
07/10/2016 09:00:00,62.23
07/10/2016 10:00:00,65.01
07/10/2016 11:00:00,67.71
07/10/2016 12:00:00,70.27
07/10/2016 13:00:00,72.38
07/10/2016 14:00:00,74.24
07/10/2016 15:00:00,76.46
07/10/2016 16:00:00,77.35
07/10/2016 17:00:00,77.11
07/10/2016 18:00:00,76.49
07/10/2016 19:00:00,74.02
07/10/2016 20:00:00,71.1
07/10/2016 21:00:00,67.33
07/10/2016 22:00:00,65.02
07/10/2016 23:00:00,63.64
07/11/2016 00:00:00,62.52
07/11/2016 01:00:00,61.34
07/11/2016 02:00:00,60.57
07/11/2016 03:00:00,59.68
07/11/2016 04:00:00,58.7
07/11/2016 05:00:00,58.02
07/11/2016 06:00:00,57.25
07/11/2016 07:00:00,59.05
07/11/2016 08:00:00,62.25
07/11/2016 09:00:00,66.03
07/11/2016 10:00:00,69.31
07/11/2016 11:00:00,71.51
07/11/2016 12:00:00,74.59
07/11/2016 13:00:00,76.54
07/11/2016 14:00:00,77.79
07/11/2016 15:00:00,78.01
07/11/2016 16:00:00,77.5
07/11/2016 17:00:00,76.64
07/11/2016 18:00:00,74.83
07/11/2016 19:00:00,73.02
07/11/2016 20:00:00,68.3
07/11/2016 21:00:00,64.2
07/11/2016 22:00:00,61.26
07/11/2016 23:00:00,59.54
07/12/2016 00:00:00,58.32
07/12/2016 01:00:00,57.43
07/12/2016 02:00:00,56.97
07/12/2016 03:00:00,56.56
07/12/2016 04:00:00,56.02
07/12/2016 05:00:00,55.52
07/12/2016 06:00:00,55.33
07/12/2016 07:00:00,55.85
07/12/2016 08:00:00,57.35
07/12/2016 09:00:00,59.1
07/12/2016 10:00:00,61.56
07/12/2016 11:00:00,64.12
07/12/2016 12:00:00,67.17
07/12/2016 13:00:00,69.66
07/12/2016 14:00:00,72
07/12/2016 15:00:00,72.95
07/12/2016 16:00:00,73.81
07/12/2016 17:00:00,73.84
07/12/2016 18:00:00,72.07
07/12/2016 19:00:00,70.56
07/12/2016 20:00:00,66.74
07/12/2016 21:00:00,63.53
07/12/2016 22:00:00,61.14
07/12/2016 23:00:00,59.54
07/13/2016 00:00:00,58.72
07/13/2016 01:00:00,58.04
07/13/2016 02:00:00,57.44
07/13/2016 03:00:00,57.27
07/13/2016 04:00:00,56.84
07/13/2016 05:00:00,56.21
07/13/2016 06:00:00,56.07
07/13/2016 07:00:00,57.29
07/13/2016 08:00:00,60.45
07/13/2016 09:00:00,63.99
07/13/2016 10:00:00,67.6
07/13/2016 11:00:00,72.42
07/13/2016 12:00:00,75.69
07/13/2016 13:00:00,79.49
07/13/2016 14:00:00,82.09
07/13/2016 15:00:00,83.6
07/13/2016 16:00:00,85.24
07/13/2016 17:00:00,84.64
07/13/2016 18:00:00,84.43
07/13/2016 19:00:00,81.85
07/13/2016 20:00:00,77.34
07/13/2016 21:00:00,72.6
07/13/2016 22:00:00,70.11
07/13/2016 23:00:00,67.27
07/14/2016 00:00:00,63.91
07/14/2016 01:00:00,62.56
07/14/2016 02:00:00,61.22
07/14/2016 03:00:00,60.64
07/14/2016 04:00:00,60.44
07/14/2016 05:00:00,59.79
07/14/2016 06:00:00,58.36
07/14/2016 07:00:00,60.42
07/14/2016 08:00:00,63.11
07/14/2016 09:00:00,66.72
07/14/2016 10:00:00,70.74
07/14/2016 11:00:00,74.74
07/14/2016 12:00:00,75.65
07/14/2016 13:00:00,77.64
07/14/2016 14:00:00,79.17
07/14/2016 15:00:00,80.21
07/14/2016 16:00:00,82.68
07/14/2016 17:00:00,80.35
07/14/2016 18:00:00,79.23
07/14/2016 19:00:00,73.82
07/14/2016 20:00:00,65.63
07/14/2016 21:00:00,62.62
07/14/2016 22:00:00,60.2
07/14/2016 23:00:00,58.82
07/15/2016 00:00:00,58.06
07/15/2016 01:00:00,57.36
07/15/2016 02:00:00,56.83
07/15/2016 03:00:00,56.56
07/15/2016 04:00:00,56.19
07/15/2016 05:00:00,55.95
07/15/2016 06:00:00,55.81
07/15/2016 07:00:00,56.52
07/15/2016 08:00:00,57.54
07/15/2016 09:00:00,59.88
07/15/2016 10:00:00,62.43
07/15/2016 11:00:00,66.09
07/15/2016 12:00:00,69.69
07/15/2016 13:00:00,71.61
07/15/2016 14:00:00,73.12
07/15/2016 15:00:00,75.97
07/15/2016 16:00:00,75.71
07/15/2016 17:00:00,73.6
07/15/2016 18:00:00,72.43
07/15/2016 19:00:00,68.81
07/15/2016 20:00:00,64
07/15/2016 21:00:00,62.03
07/15/2016 22:00:00,60.39
07/15/2016 23:00:00,59.37
07/16/2016 00:00:00,58.57
07/16/2016 01:00:00,57.88
07/16/2016 02:00:00,57.27
07/16/2016 03:00:00,57.03
07/16/2016 04:00:00,56.89
07/16/2016 05:00:00,56.68
07/16/2016 06:00:00,56.6
07/16/2016 07:00:00,56.87
07/16/2016 08:00:00,58.01
07/16/2016 09:00:00,59.72
07/16/2016 10:00:00,61.73
07/16/2016 11:00:00,64.71
07/16/2016 12:00:00,67.12
07/16/2016 13:00:00,69.39
07/16/2016 14:00:00,70.65
07/16/2016 15:00:00,72.63
07/16/2016 16:00:00,71.28
07/16/2016 17:00:00,71.06
07/16/2016 18:00:00,68.82
07/16/2016 19:00:00,65.47
07/16/2016 20:00:00,61.65
07/16/2016 21:00:00,58.82
07/16/2016 22:00:00,57.34
07/16/2016 23:00:00,56.56
07/17/2016 00:00:00,56.19
07/17/2016 01:00:00,55.76
07/17/2016 02:00:00,55.75
07/17/2016 03:00:00,55.9
07/17/2016 04:00:00,55.83
07/17/2016 05:00:00,55.7
07/17/2016 06:00:00,55.46
07/17/2016 07:00:00,55.56
07/17/2016 08:00:00,56.36
07/17/2016 09:00:00,57.99
07/17/2016 10:00:00,59.29
07/17/2016 11:00:00,61.18
07/17/2016 12:00:00,63.04
07/17/2016 13:00:00,64.59
07/17/2016 14:00:00,66.23
07/17/2016 15:00:00,67.55
07/17/2016 16:00:00,65.91
07/17/2016 17:00:00,65.1
07/17/2016 18:00:00,63.26
07/17/2016 19:00:00,61.62
07/17/2016 20:00:00,59.69
07/17/2016 21:00:00,58.04
07/17/2016 22:00:00,57.3
07/17/2016 23:00:00,57.02
07/18/2016 00:00:00,56.69
07/18/2016 01:00:00,56.38
07/18/2016 02:00:00,56.15
07/18/2016 03:00:00,56.03
07/18/2016 04:00:00,55.97
07/18/2016 05:00:00,55.96
07/18/2016 06:00:00,55.92
07/18/2016 07:00:00,56.15
07/18/2016 08:00:00,56.9
07/18/2016 09:00:00,57.95
07/18/2016 10:00:00,59.55
07/18/2016 11:00:00,61.09
07/18/2016 12:00:00,62.7
07/18/2016 13:00:00,65.22
07/18/2016 14:00:00,66.92
07/18/2016 15:00:00,67.87
07/18/2016 16:00:00,68.8
07/18/2016 17:00:00,69.25
07/18/2016 18:00:00,68.81
07/18/2016 19:00:00,66.74
07/18/2016 20:00:00,63.76
07/18/2016 21:00:00,60.68
07/18/2016 22:00:00,59.05
07/18/2016 23:00:00,58.22
07/19/2016 00:00:00,57.43
07/19/2016 01:00:00,56.64
07/19/2016 02:00:00,56.12
07/19/2016 03:00:00,55.51
07/19/2016 04:00:00,55.23
07/19/2016 05:00:00,54.99
07/19/2016 06:00:00,55
07/19/2016 07:00:00,55.27
07/19/2016 08:00:00,56.4
07/19/2016 09:00:00,57.92
07/19/2016 10:00:00,59.76
07/19/2016 11:00:00,61.94
07/19/2016 12:00:00,64.66
07/19/2016 13:00:00,67.63
07/19/2016 14:00:00,69.68
07/19/2016 15:00:00,71.18
07/19/2016 16:00:00,71.28
07/19/2016 17:00:00,71.38
07/19/2016 18:00:00,70.52
07/19/2016 19:00:00,68.2
07/19/2016 20:00:00,65.4
07/19/2016 21:00:00,62.34
07/19/2016 22:00:00,60.31
07/19/2016 23:00:00,58.86
07/20/2016 00:00:00,57.86
07/20/2016 01:00:00,56.99
07/20/2016 02:00:00,56.44
07/20/2016 03:00:00,56.1
07/20/2016 04:00:00,55.66
07/20/2016 05:00:00,55.5
07/20/2016 06:00:00,55.2
07/20/2016 07:00:00,55.92
07/20/2016 08:00:00,57.93
07/20/2016 09:00:00,60.17
07/20/2016 10:00:00,63.45
07/20/2016 11:00:00,66.75
07/20/2016 12:00:00,68.7
07/20/2016 13:00:00,70.85
07/20/2016 14:00:00,73.17
07/20/2016 15:00:00,75.21
07/20/2016 16:00:00,76.09
07/20/2016 17:00:00,74.74
07/20/2016 18:00:00,73.88
07/20/2016 19:00:00,70.84
07/20/2016 20:00:00,67.53
07/20/2016 21:00:00,64.08
07/20/2016 22:00:00,60.79
07/20/2016 23:00:00,58.9
07/21/2016 00:00:00,57.53
07/21/2016 01:00:00,56.62
07/21/2016 02:00:00,56.04
07/21/2016 03:00:00,55.7
07/21/2016 04:00:00,55.44
07/21/2016 05:00:00,55.33
07/21/2016 06:00:00,55.29
07/21/2016 07:00:00,55.83
07/21/2016 08:00:00,57.45
07/21/2016 09:00:00,60.48
07/21/2016 10:00:00,63.48
07/21/2016 11:00:00,66.56
07/21/2016 12:00:00,69.4
07/21/2016 13:00:00,71.49
07/21/2016 14:00:00,72.85
07/21/2016 15:00:00,73.19
07/21/2016 16:00:00,72.51
07/21/2016 17:00:00,71.73
07/21/2016 18:00:00,70.29
07/21/2016 19:00:00,68.62
07/21/2016 20:00:00,65.61
07/21/2016 21:00:00,62.6
07/21/2016 22:00:00,60.65
07/21/2016 23:00:00,59.49
07/22/2016 00:00:00,58.61
07/22/2016 01:00:00,57.56
07/22/2016 02:00:00,57.06
07/22/2016 03:00:00,56.57
07/22/2016 04:00:00,56.21
07/22/2016 05:00:00,56.08
07/22/2016 06:00:00,55.62
07/22/2016 07:00:00,56.12
07/22/2016 08:00:00,58.43
07/22/2016 09:00:00,61.88
07/22/2016 10:00:00,66.37
07/22/2016 11:00:00,70.67
07/22/2016 12:00:00,73.79
07/22/2016 13:00:00,77
07/22/2016 14:00:00,78.25
07/22/2016 15:00:00,79.39
07/22/2016 16:00:00,80.59
07/22/2016 17:00:00,79.39
07/22/2016 18:00:00,79.35
07/22/2016 19:00:00,76.46
07/22/2016 20:00:00,72.67
07/22/2016 21:00:00,68.4
07/22/2016 22:00:00,65.31
07/22/2016 23:00:00,63.81
07/23/2016 00:00:00,62.23
07/23/2016 01:00:00,61.28
07/23/2016 02:00:00,60.49
07/23/2016 03:00:00,59.68
07/23/2016 04:00:00,58.67
07/23/2016 05:00:00,57.93
07/23/2016 06:00:00,57.64
07/23/2016 07:00:00,58.44
07/23/2016 08:00:00,61.95
07/23/2016 09:00:00,66.5
07/23/2016 10:00:00,70.54
07/23/2016 11:00:00,75.18
07/23/2016 12:00:00,79.27
07/23/2016 13:00:00,82.7
07/23/2016 14:00:00,82.82
07/23/2016 15:00:00,85.3
07/23/2016 16:00:00,86.89
07/23/2016 17:00:00,86.58
07/23/2016 18:00:00,85.71
07/23/2016 19:00:00,79.89
07/23/2016 20:00:00,74.19
07/23/2016 21:00:00,69.26
07/23/2016 22:00:00,65.01
07/23/2016 23:00:00,63.29
07/24/2016 00:00:00,62
07/24/2016 01:00:00,60.58
07/24/2016 02:00:00,59.93
07/24/2016 03:00:00,59.45
07/24/2016 04:00:00,59.06
07/24/2016 05:00:00,58.46
07/24/2016 06:00:00,58.57
07/24/2016 07:00:00,58.62
07/24/2016 08:00:00,61.56
07/24/2016 09:00:00,65.37
07/24/2016 10:00:00,68.97
07/24/2016 11:00:00,72.94
07/24/2016 12:00:00,76.16
07/24/2016 13:00:00,78.53
07/24/2016 14:00:00,80.09
07/24/2016 15:00:00,80.38
07/24/2016 16:00:00,82.71
07/24/2016 17:00:00,81.01
07/24/2016 18:00:00,78.61
07/24/2016 19:00:00,72.8
07/24/2016 20:00:00,67.42
07/24/2016 21:00:00,62.91
07/24/2016 22:00:00,60.53
07/24/2016 23:00:00,58.93
07/25/2016 00:00:00,58.14
07/25/2016 01:00:00,57.78
07/25/2016 02:00:00,56.89
07/25/2016 03:00:00,56.32
07/25/2016 04:00:00,55.93
07/25/2016 05:00:00,55.53
07/25/2016 06:00:00,55.58
07/25/2016 07:00:00,56.04
07/25/2016 08:00:00,57.68
07/25/2016 09:00:00,60.4
07/25/2016 10:00:00,64.12
07/25/2016 11:00:00,67.8
07/25/2016 12:00:00,71.45
07/25/2016 13:00:00,74.01
07/25/2016 14:00:00,75.39
07/25/2016 15:00:00,78.25
07/25/2016 16:00:00,80.95
07/25/2016 17:00:00,79.48
07/25/2016 18:00:00,78.04
07/25/2016 19:00:00,76.29
07/25/2016 20:00:00,71.76
07/25/2016 21:00:00,67.51
07/25/2016 22:00:00,64.98
07/25/2016 23:00:00,64.2
07/26/2016 00:00:00,62.31
07/26/2016 01:00:00,61.27
07/26/2016 02:00:00,60.33
07/26/2016 03:00:00,59.33
07/26/2016 04:00:00,58.62
07/26/2016 05:00:00,58.25
07/26/2016 06:00:00,58.31
07/26/2016 07:00:00,59.14
07/26/2016 08:00:00,61.98
07/26/2016 09:00:00,66.01
07/26/2016 10:00:00,71.49
07/26/2016 11:00:00,76.9
07/26/2016 12:00:00,80.58
07/26/2016 13:00:00,85.75
07/26/2016 14:00:00,88.25
07/26/2016 15:00:00,90.49
07/26/2016 16:00:00,91.37
07/26/2016 17:00:00,90.08
07/26/2016 18:00:00,90.57
07/26/2016 19:00:00,86.7
07/26/2016 20:00:00,81.15
07/26/2016 21:00:00,75.48
07/26/2016 22:00:00,70.62
07/26/2016 23:00:00,68
07/27/2016 00:00:00,66.62
07/27/2016 01:00:00,65.61
07/27/2016 02:00:00,63.76
07/27/2016 03:00:00,63.25
07/27/2016 04:00:00,62.29
07/27/2016 05:00:00,61.98
07/27/2016 06:00:00,61.33
07/27/2016 07:00:00,61.21
07/27/2016 08:00:00,63.52
07/27/2016 09:00:00,67.15
07/27/2016 10:00:00,71.2
07/27/2016 11:00:00,77.58
07/27/2016 12:00:00,80.48
07/27/2016 13:00:00,82.1
07/27/2016 14:00:00,85.42
07/27/2016 15:00:00,85.78
07/27/2016 16:00:00,87.83
07/27/2016 17:00:00,85.33
07/27/2016 18:00:00,84.25
07/27/2016 19:00:00,81.14
07/27/2016 20:00:00,75.05
07/27/2016 21:00:00,68.5
07/27/2016 22:00:00,65.66
07/27/2016 23:00:00,64.3
07/28/2016 00:00:00,62.69
07/28/2016 01:00:00,60.93
07/28/2016 02:00:00,59.3
07/28/2016 03:00:00,58.82
07/28/2016 04:00:00,58.41
07/28/2016 05:00:00,57.53
07/28/2016 06:00:00,57.39
07/28/2016 07:00:00,57.12
07/28/2016 08:00:00,58.04
07/28/2016 09:00:00,61.31
07/28/2016 10:00:00,65.65
07/28/2016 11:00:00,70.19
07/28/2016 12:00:00,74.45
07/28/2016 13:00:00,77.78
07/28/2016 14:00:00,79.07
07/28/2016 15:00:00,81.01
07/28/2016 16:00:00,82.79
07/28/2016 17:00:00,83.05
07/28/2016 18:00:00,80.95
07/28/2016 19:00:00,77.24
07/28/2016 20:00:00,72.02
07/28/2016 21:00:00,67
07/28/2016 22:00:00,65.24
07/28/2016 23:00:00,64.53
07/29/2016 00:00:00,62.52
07/29/2016 01:00:00,61.2
07/29/2016 02:00:00,59.75
07/29/2016 03:00:00,58.86
07/29/2016 04:00:00,58.87
07/29/2016 05:00:00,57.7
07/29/2016 06:00:00,57.18
07/29/2016 07:00:00,57.71
07/29/2016 08:00:00,59.3
07/29/2016 09:00:00,61.35
07/29/2016 10:00:00,65.89
07/29/2016 11:00:00,70.03
07/29/2016 12:00:00,74.04
07/29/2016 13:00:00,75.93
07/29/2016 14:00:00,79.03
07/29/2016 15:00:00,81.25
07/29/2016 16:00:00,83.59
07/29/2016 17:00:00,82.25
07/29/2016 18:00:00,81.03
07/29/2016 19:00:00,76.77
07/29/2016 20:00:00,72.13
07/29/2016 21:00:00,67.08
07/29/2016 22:00:00,64.55
07/29/2016 23:00:00,63.09
07/30/2016 00:00:00,62.23
07/30/2016 01:00:00,60.96
07/30/2016 02:00:00,59.37
07/30/2016 03:00:00,58.08
07/30/2016 04:00:00,57.23
07/30/2016 05:00:00,56.8
07/30/2016 06:00:00,56.57
07/30/2016 07:00:00,56.98
07/30/2016 08:00:00,57.88
07/30/2016 09:00:00,59.15
07/30/2016 10:00:00,61.99
07/30/2016 11:00:00,66.19
07/30/2016 12:00:00,69.64
07/30/2016 13:00:00,71.39
07/30/2016 14:00:00,73.19
07/30/2016 15:00:00,73.56
07/30/2016 16:00:00,74.71
07/30/2016 17:00:00,71.79
07/30/2016 18:00:00,71.19
07/30/2016 19:00:00,68.13
07/30/2016 20:00:00,65.43
07/30/2016 21:00:00,62.3
07/30/2016 22:00:00,60.41
07/30/2016 23:00:00,59.15
07/31/2016 00:00:00,58.27
07/31/2016 01:00:00,57.83
07/31/2016 02:00:00,57.26
07/31/2016 03:00:00,56.96
07/31/2016 04:00:00,56.52
07/31/2016 05:00:00,56.21
07/31/2016 06:00:00,56.27
07/31/2016 07:00:00,56.55
07/31/2016 08:00:00,57.44
07/31/2016 09:00:00,59.27
07/31/2016 10:00:00,61.58
07/31/2016 11:00:00,64.18
07/31/2016 12:00:00,66.58
07/31/2016 13:00:00,69.67
07/31/2016 14:00:00,71.53
07/31/2016 15:00:00,72.03
07/31/2016 16:00:00,71.87
07/31/2016 17:00:00,71.03
07/31/2016 18:00:00,69.41
07/31/2016 19:00:00,66.01
07/31/2016 20:00:00,63.05
07/31/2016 21:00:00,60.94
07/31/2016 22:00:00,60.06
07/31/2016 23:00:00,59.48
08/01/2016 00:00:00,59.2
08/01/2016 01:00:00,59.05
08/01/2016 02:00:00,58.8
08/01/2016 03:00:00,58.76
08/01/2016 04:00:00,58.46
08/01/2016 05:00:00,58.28
08/01/2016 06:00:00,58.1
08/01/2016 07:00:00,58.18
08/01/2016 08:00:00,59.37
08/01/2016 09:00:00,61.08
08/01/2016 10:00:00,63.99
08/01/2016 11:00:00,66.64
08/01/2016 12:00:00,68.7
08/01/2016 13:00:00,70.48
08/01/2016 14:00:00,71.22
08/01/2016 15:00:00,72.57
08/01/2016 16:00:00,73.5
08/01/2016 17:00:00,71.2
08/01/2016 18:00:00,69.26
08/01/2016 19:00:00,67.68
08/01/2016 20:00:00,63.57
08/01/2016 21:00:00,60.41
08/01/2016 22:00:00,59.1
08/01/2016 23:00:00,58.19
08/02/2016 00:00:00,57.62
